device_number,model,platform
4dcbf3cbabb0089b624d7032665f6f08,"iPhone6,1",mobile
4dcc91e22558faf35342d4821d58dffc,devicemodel,mobile
4dccc028f68df78dfc5eeec956d10850,"iPhone9,2",mobile
4dccef94babf4c0a397f02d5d4804d64,,website
4dccf497a2533d4b9556440295504f63,HTC HTC One_E8W,mobile
4dcd95ca2d39a1da54e756c0e33c133d,"iPhone12,1",mobile
4dce7378666e8b883235649c84e80832,devicemodel,mobile
4dcf9722463b2e5dae54bede0b71446a,"iPhone11,6",mobile
4dcfe42c6f91286997c744302b5b3e04,devicemodel,mobile
4dd02fb40410f6ab6d345b21ef64db35,devicemodel,mobile
4dd0b6962bcbbab741dc5f0fe951348a,devicemodel,mobile
4dd1d03bf528f5086ec700a7fded1ad9,Samsung SM-J600G,mobile
4dd2527daa8022eb47428ce7311a61e4,devicemodel,mobile
4dd27f5062d390f502105123296bd432,"iPhone12,5",mobile
4dd378bfe13e424ed97764d58c77ddf6,Xiaomi M2007J3SG,mobile
4dd38305ddebe406dcb9483e433426eb,"iPhone8,2",mobile
4dd39ce533b9ec855b53d05e4747e76a,"iPhone9,3",mobile
4dd434343d51c457aa6c5d2826f8c0c9,"iPhone10,6",mobile
4dd49d638faaf8cf863cc88ad35a8cd3,devicemodel,mobile
4dd54fac54a51779c90082abf661ebd2,Samsung SM-A720F,mobile
4dd5803a7c62c796b6aabb1c39fe8ae8,devicemodel,mobile
4dd5be96eaa5703ed4f6442ab6120415,"iPhone12,5",mobile
4dd5d12d99d839bf5500b9567f66b0e7,"iPhone9,2",mobile
4dd6edb4c029eb72cac0b375bf195679,devicemodel,mobile
4dd76a88b3738dd404a34658fce8424e,"iPhone13,3",mobile
4dd786aa64c28b1caead83711dce62f1,browser,website
4dd86fa15baecbdf11d28f04da3f9608,devicemodel,mobile
4dd8ad6b688c82d666c13e63a25a9ea9,"iPhone10,2",mobile
4dd9aee4f331321c3b5030e5eb17744d,devicemodel,mobile
4dda71469cf2979778ea0ef71d6c4245,devicemodel,mobile
4ddb18a61ffebafbd07e1b9bcc0e6f11,"iPhone8,2",mobile
4ddc4b0dee6b3d955e431d9b46a38e53,devicemodel,mobile
4ddd330fc80bc380f7b800270dceceed,browser,website
4ddd6210f6db91c0a9472ee8d0801f35,"iPhone13,4",mobile
4ddd71d9bd9fb59b45c52bce5aa27047,"iPhone9,2",mobile
4ddd99f4b14794d810ee1aa253ef1eba,Samsung SM-A505F,mobile
4dddbc2aad36df56ffefe85da0eff64a,"iPhone9,1",mobile
4dde0541b584b4ca7e3155defaf4504b,devicemodel,mobile
4dde077991549ed4d8a55f1c74dfc4f7,devicemodel,mobile
4dde493f8b2623bd0fc42cba02fb32e7,browser,website
4dde859cd349cdb0976a9d56cb11a504,devicemodel,mobile
4ddea497028426b4c5378b2622783012,Samsung SM-A505F,mobile
4ddfa8401762952211574167a9159eb8,Sony G8342,mobile
4ddfde2083b0c2bb63a438fcee605e22,devicemodel,mobile
4de054ef4987ff798f8a81dbf4aad0f1,browser,website
4de0e6344703f7a09da5735064104b71,"iPhone8,2",mobile
4de1173bd1b702209e3fc7a72ee517f3,devicemodel,mobile
4de185a0ce58734afeaa78abb8628f92,Samsung SM-G610F,mobile
4de1c6ddd0812742bd06907001afce02,devicemodel,mobile
4de363b3a288604f29d5edfe90aa9a7c,devicemodel,mobile
4de373774bf0c98722986911f342f9f7,devicemodel,mobile
4de44649790f4b85673f015a8e930f9b,"iPhone9,4",mobile
4de4bf02dd9510df7afb064206910833,devicemodel,mobile
4de5539bd365422356236bcb670cd45e,devicemodel,mobile
4de5ad4f184f852b9ace122c8ea99ddb,HMD Global TA-1053,mobile
4de656d036416f6d33416811035495e7,Asus ASUS_I001DE,mobile
4de6b3caefe6c84c558ee921f15df291,browser,website
4de754ae6d398f4f172cef05b41b10b4,browser,website
4de75a0fcaa261dcdde88309e24ce3a1,,website
4de85b407c3df7d94a53d0feb371d4e9,"iPhone10,3",mobile
4de8eb7c08e2ab70a6a4a18906501a7c,devicemodel,mobile
4de8f50c66ae4e034cf0d9a79cd2708a,browser,website
4de9522e9d5267e4c44e9dc93875c9a2,"iPhone11,6",mobile
4de9e7c8a6a65950a9d049c56fd7a0ea,"iPhone8,1",mobile
4dea65cf7d65080e74a9df10cd942755,"iPhone9,4",mobile
4dea69a6a7938076212eb4dac0d5ca08,"iPhone10,6",mobile
4deae53edba7f066ffd4bc886e769729,"iPhone12,1",mobile
4deb049263ab5ab0c8c2d7ba09005d86,"iPhone8,2",mobile
4deb1823502c9a31b24be36c6b194cb8,devicemodel,mobile
4deb995aad327da71273d7f97025ca69,Xiaomi MI 8 Lite,mobile
4dec0c156760b87368c4a74a2de6c26e,,website
4dec14e16c8318672eb52d79b6eeff40,devicemodel,mobile
4dec3b7e10fac73af11b76c5359a97f2,devicemodel,mobile
4deccba618335cfe4f0277fd4dbb3b1d,"iPhone9,2",mobile
4ded6d4c47e819db28494db94403494f,devicemodel,mobile
4def029cbeb35ab462a708dcf15582d6,devicemodel,mobile
4df01bb3b9e390e53b9da36f906cff69,devicemodel,mobile
4df05f8ad9308bb29ace3338e1fac6f8,"iPhone12,5",mobile
4df08073eb100d3dc6d584ecf5656a60,"iPhone10,6",mobile
4df0abc9c7308d1f2d099793ea690581,devicemodel,mobile
4df0fc9fb0a0bf387c4297eac11d312d,devicemodel,mobile
4df17ce45772a975ea9e8d3ecff68564,"iPhone8,1",mobile
4df28ddf21b88bfd9ec469d5c7968c76,"iPhone8,2",mobile
4df3c78c3fb79e81a52ac979e212c136,"iPhone10,3",mobile
4df3ee7af5028ccd6b723f2c9a7e1a23,browser,website
4df3f7237ff54454e523bbf1af1c3fdd,"iPhone5,2",mobile
4df424e85207e62fd31f84fdee9bcc78,"iPhone12,5",mobile
4df428141f3d4c5872ef5d3b400c17f9,devicemodel,mobile
4df436a8bf2d06d17817b79481e1c213,devicemodel,mobile
4df44c9b39592a75dc6c70aec49ad328,devicemodel,mobile
4df4ba3981c32e8746a8053714662d05,"iPhone8,2",mobile
4df4e10b8eeb4a09f9e848fdea049114,browser,website
4df4e6ac6a9b91e2b68d90efe79520b4,devicemodel,mobile
4df526fad237170ef2e0da8954baf91c,devicemodel,mobile
4df535a1adf11a55441fc272933ee46d,devicemodel,mobile
4df5934f094fa474a4aa6b16b2a2097c,"iPhone11,6",mobile
4df5c41fbb94aa33d674d56068fa1e24,"iPhone9,3",mobile
4df73282a180639b941dcbf6ee27f3bb,devicemodel,mobile
4df7774b3807fb9a8a7cbb3a8181196b,Samsung SM-G975F,mobile
4df7c671e01ed7edf9c910ac935f88e2,"iPhone9,3",mobile
4df881f036932f1b7acd16e82e3d3105,devicemodel,mobile
4df8cc14d0392a726354eafcc66e1bd8,"iPhone9,2",mobile
4df99b94a4d4235558a1904cbcdce89a,devicemodel,mobile
4df9b2a3aa869551a9e7f38cea815d68,devicemodel,mobile
4dfa3ac8ca6e4eb69b297444642cb4bc,"iPhone7,2",mobile
4dfa63c9ad921113e797f46a31b0a738,browser,website
4dfa68709d12d63747e5a6ab9fe4d24d,"iPhone7,2",mobile
4dfac53f6b676c2259a7f23a602cb41b,devicemodel,mobile
4dfb3ee6d35a5e6d98cb14b21f6d3233,"iPhone9,3",mobile
4dfd8dd715e019487f468a563753c8f9,"iPhone11,6",mobile
4dfdd7d3802ce9b60d87a07f9f2bd585,devicemodel,mobile
4dfde84c92697725bd2e3848d81ceac2,"iPhone12,1",mobile
4dfe01f18e9e6b809f2e0eb866c916d3,"iPhone9,2",mobile
4dfe88c6c874434460a8a72c3606f14e,devicemodel,mobile
4dfe9dddc9260c0571a277e0da8e77bb,devicemodel,mobile
4e001b2599c135d52004b53f439256de,devicemodel,mobile
4e00200a3bbecf8fd48b404957dfa00f,Samsung SM-G960F,mobile
4e017c249dff2b6aa7c8e3b9fe33740b,"iPhone8,4",mobile
4e0203030cfb453fd2ef7525db1d4dd5,devicemodel,mobile
4e037b70f8a0f6f68529e2a0fa89c9e0,browser,website
4e03ac00d3c2e1fa0c8f58b9e3640129,devicemodel,mobile
4e03bca41979ffed81d686d11af861b0,browser,website
4e03bf1454ec0c8c43b782b454fa27b8,"iPhone13,4",mobile
4e04ff1bb25074753f0fb1edcf79f967,browser,website
4e050142958c13b0abccef71bbb36dbf,devicemodel,mobile
4e05c09b5faeec8007a24c7d5e7f5572,"iPhone10,3",mobile
4e060f71f5f85df1097d8df9c91159e2,devicemodel,mobile
4e06170f3ce56fd148c2a35d5c4875ac,devicemodel,mobile
4e0653d1b4dc60ad80dd69710a087ab2,devicemodel,mobile
4e06ee3a483fe3efacd231fd34fbac41,devicemodel,mobile
4e0740e344fa2ded459d26bc029ea38e,,website
4e078ae955e3135fed27a2691fa8b4b5,,website
4e08cbdc627a269552a76d857af36d36,devicemodel,mobile
4e0a907ad305738627e83876b62800a3,"iPhone10,2",mobile
4e0ab51f708c6cba116c18e9ada77b70,browser,website
4e0b3ad5d31e2d8ec4a9443913bbfa9c,"iPhone11,6",mobile
4e0b5a368be21ff4dd1eb7ed433324d3,"iPhone7,2",mobile
4e0bdc9d273e3770498b5ae8fb35430b,"iPhone7,2",mobile
4e0d22e54df0cae7175607866479ef3c,"iPhone9,2",mobile
4e0da3b8e5741785ee63ab8e3c8e5a3d,Samsung SM-G975F,mobile
4e0daa400c32d215ef7522a61bb01709,"iPhone8,1",mobile
4e0de3d8e5204e28277942512810b200,devicemodel,mobile
4e0dfc95f3adb189be4fc1975de592ef,"iPhone9,2",mobile
4e0e1a68ae51a11f9a0fbedd1fb3233d,browser,website
4e0e31355d6531ce3a89bb4e6f98742f,"iPhone13,3",mobile
4e0ea3d867df577fa327d6d3e93edfc3,devicemodel,mobile
4e0ecefdf423d5015eafb0a28872fe54,devicemodel,mobile
4e0ffe33832516ecb7a7229dfd7c715a,devicemodel,mobile
4e1012ac13ed5972bb48296a5305539c,devicemodel,mobile
4e10c411a4be2ded0d20c8a9736a051d,"iPhone9,1",mobile
4e10e000ce5ac5c363adbb93cce78396,HUAWEI DUB-LX2,mobile
4e1169743f5c5e717f020197eb1640d5,"iPhone9,3",mobile
4e12aa029b36d72d3bee44b10b1d7324,devicemodel,mobile
4e1445239c3de44fd8e14c192ed4e041,"iPhone12,5",mobile
4e149585224f9bc00f105a8ae717e2e6,"iPhone9,4",mobile
4e149d9fe81ba8f3eb497a77ebcd32fb,Samsung SM-G955F,mobile
4e149faf81b7057697b2e2d9ccd1e4ff,devicemodel,mobile
4e1527dd77d796d58e68dd6414c0e247,devicemodel,mobile
4e155ef8764d5bd4731c3087838eae8e,devicemodel,mobile
4e166f91475da563167a0484c66689dc,"iPhone9,4",mobile
4e167f97b2c2ad0a868d91cf429bbde6,"iPhone11,6",mobile
4e16dbb3a80600602c9f049744451952,devicemodel,mobile
4e1703d11941b8e82a85370939e39d1d,devicemodel,mobile
4e172e6cbb4fdc2b3dc0e897f20d8477,devicemodel,mobile
4e174cd01465dd53f9a45fbc475a1c55,browser,website
4e18636a80b74defd5a6a863a20ae317,Samsung SM-C710F,mobile
4e18f5fea5cae702bb45103731364131,"iPhone10,3",mobile
4e18fc926d99918be89767e396c11973,devicemodel,mobile
4e190f42bb91936445d42b5a4fe7314b,"iPhone11,6",mobile
4e19261af79359b47e790ea028e92d31,devicemodel,mobile
4e19b46133ac5f6978f371a27514f754,devicemodel,mobile
4e19d57ce542af1754c249f2edbce69d,devicemodel,mobile
4e19ef9ccc8bac678052d96c0398d323,"iPhone12,5",mobile
4e1a54ed24f1dfdae5cbd2447c40b876,"iPhone10,3",mobile
4e1a7e9c4e4ce4d34cad7c97813911b6,,mobile
4e1a9c1054eda13c17387cf4b17ea7af,"iPhone11,6",mobile
4e1aaca1f93de671586b8eccf4d0cf8f,devicemodel,mobile
4e1bddadc7b91db1de4706460524b60b,,website
4e1cf595fc57a02ccf9da7d83d1ff9e7,devicemodel,mobile
4e1d0019c6f993c7852106cdf9b06eef,Samsung SM-A505F,mobile
4e1df73bdddf5256cf4cbc659ae69711,devicemodel,mobile
4e1e13cb1c4ca7ab190c4aa73b80c51f,browser,website
4e1e473b9c1c0549c54ff6649994c640,"iPhone8,1",mobile
4e1f3794b699c12dd2349f4626161215,Xiaomi Mi A2,mobile
4e2134ebcbcde85fd9e2c598b0741344,"iPhone7,1",mobile
4e21f6633043150b10084de5f0e19bb9,browser,website
4e226d1b0eb64e093c74f10811d652d6,browser,website
4e2365715c064478a76b49feff0c758c,,mobile
4e2495e6c351fadae454598d00a8fc9a,"iPhone9,3",mobile
4e2574d3379bcfa1fa642c217d798116,"iPhone12,5",mobile
4e25b528fa7eeceed448cde12ca5b01a,devicemodel,mobile
4e2675b07917ddab5b3de9956df69c7a,"iPhone12,5",mobile
4e272dbf1f452d409ed6bfbdbec7f1a2,,mobile
4e2746a93df1790d46913aa64e1ae12e,devicemodel,mobile
4e27ab3eac4c3f11a16fc4169e3c8326,"iPhone12,1",mobile
4e27b33507a6f1e21ea042b90bd1ef52,devicemodel,mobile
4e281713a76a7e32f2738edb1562f1fc,devicemodel,mobile
4e287968b103cc64dc516e847ebffaab,browser,website
4e28f99dfe5885f0d1f608f04914f195,"iPhone9,3",mobile
4e29513c9c90eecb4b13746bfe9d70f8,"iPhone13,3",mobile
4e29deaa5526b08ccb52a29be8f49022,"iPhone10,1",mobile
4e2a2d99ddd3e229efb301de0d37f723,devicemodel,mobile
4e2a32b494a92425639d7c4753a69c04,"iPhone10,6",mobile
4e2b153af8aa7f8b10258354e80d38d1,devicemodel,mobile
4e2b87554ffdf3a3c5d6e4becc00aa50,,mobile
4e2c093a431d95119a65e3f4efe1273c,devicemodel,mobile
4e2c6484f84df0c664c02947f72c4656,"iPhone12,1",mobile
4e2ddc38fda0cb368a809f24d0a5e281,browser,website
4e2e6937f84f17fdfcaeca3a229272a1,browser,website
4e2ea4ecd15c1f9db47a229ab0a35f8f,"iPhone10,5",mobile
4e2ed36e544b887bdc2311052688c782,"iPhone10,3",mobile
4e2f1949e9904e0f68f9686c785f3e45,devicemodel,mobile
4e2f4b3b7a967f14137b8032727062ec,"iPhone14,2",mobile
4e2f4ca506a7ccaad42b073bb28fd752,"iPhone9,3",mobile
4e2fbd9b6baa781a3bd10eaf85f83ec1,devicemodel,mobile
4e3004d5ce68cdd55ddd2c70b0461275,browser,website
4e3078db65ffb907a3d12506f1aab251,devicemodel,mobile
4e31e75211ee7562e3eac74fb1498db8,Xiaomi MI 8 Lite,mobile
4e31fbb96ed7e7d12c13ff9089882559,"iPhone10,2",mobile
4e325a4bc4fdfc3752316952561b09a1,,mobile
4e329e8b2e70fbcda94553fe85d6e27a,devicemodel,mobile
4e32c89bf01f582404f25a8944b81466,devicemodel,mobile
4e3306660fcc1d2321a49b686e00a857,"iPhone8,2",mobile
4e3365e4a7c146be07841bab22829b78,devicemodel,mobile
4e3370e8a52cffc042473570d59bc8c7,browser,website
4e352a05201f92092eacf2bae44ecd5e,devicemodel,mobile
4e35804ec47cb4995982c762d4db35d5,"iPhone8,2",mobile
4e35964543ef0513ab46f17e7e61ddb4,devicemodel,mobile
4e35b032ecb891d700e3a4670dac7b45,devicemodel,mobile
4e36e67101ef4c215e259154fac71935,devicemodel,mobile
4e386d5a56cb12cda717da069b53390b,"iPhone14,5",mobile
4e388a30cb3227a3979929cc70a39720,devicemodel,mobile
4e38d27c5ddef10f8ea4f7653c5085a5,devicemodel,mobile
4e38de8702171859191158b044c3ecd5,Samsung SM-GJ320F,mobile
4e38f299ef047c937ec1a21ca90e1d6f,"iPhone9,2",mobile
4e395e19bf5770af4929b8d0ac738c97,devicemodel,mobile
4e39824c40fe3b90baa7bad43d0e2c5e,devicemodel,mobile
4e3995051c826e16410d9990741fcb86,Samsung SM-N970F,mobile
4e3a3a51e653acec675ef712ece96c8a,Samsung SM-G975F,mobile
4e3a8111a92ea287cf502abb7b107683,browser,website
4e3aaccad3c17fdb4c94ac5fcbca17f1,"iPhone7,1",mobile
4e3aef2a4ae89ea6b672600774ddbefe,"iPhone12,1",mobile
4e3b4237d8a6b268299a3912ba23f48d,devicemodel,mobile
4e3b52d1cdcef1a039bbab89dbd4a834,"iPhone8,2",mobile
4e3b59631dcc5daac72fccdee420add4,"iPhone14,3",mobile
4e3b6037f9461a86ed2473c24015404a,devicemodel,mobile
4e3bada54ba808f3c1ba1fbfe81360fa,devicemodel,mobile
4e3c985d364be52952c42c47e39516b7,"iPhone7,2",mobile
4e3cf230a082050b6a92b1354c59f82d,devicemodel,mobile
4e3d55a18faf20db1b4f2aa373e8bb8a,"iPhone9,4",mobile
4e3db2245ca67700eceb36c2b6dd754c,devicemodel,mobile
4e3dd69b199392a33a709cd6f114bc0c,devicemodel,mobile
4e3e60af20f9744d6dadd81fb4717406,devicemodel,mobile
4e3eee5ddeb245d115285bab4891acc3,Xiaomi Redmi 5 Plus,mobile
4e3fe60170a2fdd350563064b691067e,Meizu m3s,mobile
4e403d97d71059ac77eb90ea804aa388,devicemodel,mobile
4e40c6f96a37f9b302f068479883faf7,browser,website
4e41cc4e586daf6ca7574eeb845e6dd0,"iPhone13,4",mobile
4e41e8811b88b1a4ca3f70e2013f895d,devicemodel,mobile
4e4297d2116340533f10a9b6196c430a,"iPhone8,2",mobile
4e42bf25aa4bf01440ad33e6b0c2ab77,Xiaomi MI 8,mobile
4e42f0dac2766d01fc8335298d10919d,OPPO F1w,mobile
4e4337717b6075ab90248da441604a7c,"iPhone11,2",mobile
4e434b2d929c0b55c0de43fdb37d4b82,devicemodel,mobile
4e43a50c49d894bc23f70ba8df01650c,Samsung SM-A730F,mobile
4e43d4e2823054e79147520d5ac8b163,Samsung SM-G935F,mobile
4e44337e8ec06aff80f38b79daff23b0,devicemodel,mobile
4e444e4170d5e6f6d09d00f1b9b3f7bd,"iPhone12,1",mobile
4e4577cb5515cb35130c47343ce95b36,HUAWEI BLA-L29,mobile
4e461ce42b6a23041c024c5819ee8b20,"iPhone11,2",mobile
4e467625726b3c3bdea65ee42a807a9c,browser,website
4e4688b1da794bd816b17631d00c073d,devicemodel,mobile
4e46969e9c30482a02d84a77a7d48678,devicemodel,mobile
4e476f47487894a881837bac13047ed1,"iPhone10,3",mobile
4e4828a54e1c5a6647cebcc0818a81f7,devicemodel,mobile
4e489b659615515270b0c996acef718e,devicemodel,mobile
4e48b377e62a60b883f9788adff52740,devicemodel,mobile
4e49c4173c559803769fb096bc1f4043,"iPhone12,5",mobile
4e4a20235ad3eed554607b1527c32daf,devicemodel,mobile
4e4a3dbe0fb48c8da1bbc56c27ea7942,"iPhone7,1",mobile
4e4a45c76482f00de2fdaf9e4efb7540,devicemodel,mobile
4e4ad801f5b35e02417cdf207077b68b,browser,website
4e4aebdac4393e774636c68ddc92e46e,"iPhone10,2",mobile
4e4d14833fece733b727da6ba0e952f5,Xiaomi MI 8,mobile
4e4d7e785c3f2c5d767c229bae47a243,devicemodel,mobile
4e4dcc0cc4536a923560f63fce49f863,"iPhone12,1",mobile
4e4f468b101c9acd246b2bfffa209b60,devicemodel,mobile
4e4f4ab3411662d255d0be47b5c606c3,"iPhone7,2",mobile
4e4f6a0fe2e650f16560cb9a728dfdd2,devicemodel,mobile
4e4f8ad70535504a4efc3a6a0fbdc258,HUAWEI COR-L29,mobile
4e4fad6fa6de4517cbc54c69446a979e,Samsung SM-G973F,mobile
4e4fc630006f77bb26fd4688b8307c93,"iPhone10,3",mobile
4e4fd068de07f8ef387e33c096c5c8c6,"iPhone11,6",mobile
4e5025f30d6654a9809c5d3ae76b1ea8,devicemodel,mobile
4e5092e1fd20fea11b85a4d097473faf,devicemodel,mobile
4e50a2d4836d53c312a88cdbc36a54ac,devicemodel,mobile
4e50b93b32f6d74835ed06d072a6d742,Huawei huawei rio-al00,mobile
4e50e60040365d94cb1f56b382bebee2,"iPhone10,5",mobile
4e50f12195dff3cca366bc179f729cee,browser,website
4e514554088eb76d2d1bbc6e389944cb,Samsung SM-G610F,mobile
4e5255c85a34ff595286da05a7febc27,"iPhone11,6",mobile
4e529db4a5463238208495a9ce369b81,,website
4e53d0e49757c762c20d0ae49c6bec7f,browser,website
4e543722cff9175e9992b6439cc1c37d,HMD Global Nokia 6.1 Plus,mobile
4e544d81f23c4a3e6681feb282a21759,devicemodel,mobile
4e54bf3c79eaa32b4c1dc889dd317360,OPPO CPH1969,mobile
4e55709f3acaaa4f48af8917746b416b,HUAWEI INE-LX2,mobile
4e55ff61961be5a3899f9f1f37042971,"iPhone10,5",mobile
4e56d964f7ee7d0f037e880029415883,devicemodel,mobile
4e577eda2add3f387df202cd6e49f520,devicemodel,mobile
4e57917a618721a2521db96bc29ef49f,devicemodel,mobile
4e5845b989992e8d86b3427962302cff,devicemodel,mobile
4e591a67efed1612a0037fff161088b2,Xiaomi MI 8,mobile
4e592151d9d32057db28bbe96a569562,Samsung SM-A600G,mobile
4e59e6136d3363f4a2951bf770108c95,"iPhone10,4",mobile
4e5a3c7be095c2adf37f1d419d122217,browser,website
4e5a4b8fe08d01b14d4c7ec0b528428f,devicemodel,mobile
4e5acf251eed3de4b876e2bc659f35b0,"iPhone9,1",mobile
4e5b34aa1e54b4ae806a789a018be284,devicemodel,mobile
4e5b6c88e249bec048ad126ef5ecbd59,"iPhone11,6",mobile
4e5bbf4dd6c3e15a0f9d0f899697ca14,,website
4e5c1b3631950ce111fd1cdc07e0a429,"iPhone12,3",mobile
4e5c21b0bdd11cc0e497f5a50f35cbb6,Xiaomi MI 6X,mobile
4e5c369adc994898d5011fe8fedaaedf,devicemodel,mobile
4e5c4113573335dec1013e68cefdc9f4,"iPhone9,2",mobile
4e5c6a0a954dc1fd647f14f7394c5dc7,Samsung SM-N986B,mobile
4e5d97d1d6ed73eeded81288513f1140,devicemodel,mobile
4e5d9ebfcd283b9a09e83e18431d5d0a,,mobile
4e5eec07bd34fb01c78b6b159101eb8d,devicemodel,mobile
4e5f73a2dfbefed2a4dd31cab357ab00,"iPhone10,6",mobile
4e5f8a42d89295f2646964ee0323c358,Xiaomi Redmi 5 Plus,mobile
4e5fff1e7b72495614d694f97a2d4c77,"iPhone10,2",mobile
4e609f815949f6b74c6df1e1855ebae4,devicemodel,mobile
4e629dcfe67d21cb55f1b9fdb8c09304,"iPhone9,2",mobile
4e63047fe4bfed17eb8a72db67a9df87,,website
4e636e6226563d4639e8efdcaf70918e,"iPhone9,4",mobile
4e657fd307954e26c9272d57d403d2e4,devicemodel,mobile
4e6591fcc2c82c5ed98c6d66a1f041ac,"iPhone10,1",mobile
4e65cd1d3a6153e7b7b24b168d7acc83,devicemodel,mobile
4e66067a2a85c92166374aa14d218096,devicemodel,mobile
4e6678772cbef1812f2c85e166a6da91,devicemodel,mobile
4e66b200bb1e9d37fa47d8b1084f8df0,devicemodel,mobile
4e675a472494ca4722170221d76121d1,devicemodel,mobile
4e6764130a1b744b879d272615e2b338,"iPhone8,2",mobile
4e6803627d45bd6447d3899ceeb6c890,"iPhone14,3",mobile
4e680cd72a46ac4fe4195cdf5d30e7a6,"iPhone13,4",mobile
4e69087ee094e4491487cd19b46e884c,"iPhone11,6",mobile
4e6a162317ca9e78c30c7b3ab98b0705,devicemodel,mobile
4e6a6c2443f4c50e8a563cd25991f3cf,devicemodel,mobile
4e6b8b0cdc126f2386eac3d9002bd0e6,devicemodel,mobile
4e6ba5c2726a6cb949fbcd63dc1d619c,"iPhone11,6",mobile
4e6c5ec56f0362edd8af177a7ca037b2,"iPhone9,4",mobile
4e6cd7c7430d9905f6457d767d4810e6,"iPhone10,2",mobile
4e6ce5af459dac0e9093cef922f51c19,devicemodel,mobile
4e6d3b78c5570b8c5ba8eb221e4d2a51,devicemodel,mobile
4e6d559367332e8cabbea2a11278d51b,devicemodel,mobile
4e6e7bb62612b5ba51bd06b755d07ead,devicemodel,mobile
4e6ef96e405fc074da6bb52a70cf0b70,devicemodel,mobile
4e6f4d7576e6dea447944ca29dcb0811,"iPhone12,5",mobile
4e704098dc460ff06eb0254a9b4658fe,"iPhone11,6",mobile
4e70b7eafd112145ffb9f1fb406a536c,,mobile
4e71090173953fbfaa1de6b30cc6685b,devicemodel,mobile
4e724d60df21e739b4fc37479581a32c,devicemodel,mobile
4e728ff7690e58ee655244a801624ff5,browser,website
4e72e7944e87d80e7815d62cdce1410f,devicemodel,mobile
4e730ac9abcd1d09b388d70ff64358e1,"iPhone9,2",mobile
4e73617d512bf6dd8cc429e54b958cd6,devicemodel,mobile
4e73b3b7dcb5588c3c0886e1b90767b3,devicemodel,mobile
4e73b42c65dd7d39d61ca2ffe0e0be73,"iPhone13,4",mobile
4e73b54bbd3a06ef781dfbc40e1b4c74,devicemodel,mobile
4e7463e8ce08f87827bc8087a79e0491,"iPhone8,2",mobile
4e7489adf1c4bd8aca6f77b757cde810,"iPhone7,2",mobile
4e75bc08bf5b2ea8dc21118ef8f86196,devicemodel,mobile
4e765795940b0311dd92c206be4f6869,browser,website
4e77fd3da96f70426f7e07681c4adec2,"iPhone10,2",mobile
4e782aee0409a8935c05b4b582a9ef59,Samsung SM-N935F,mobile
4e791f260030b1794111f1821277cb09,"iPhone11,2",mobile
4e7932b03608bd349f8d449133e0bdca,browser,website
4e7941fe62ca34d663a7019d70b4c71c,,website
4e79f60615466ea48f043151d4f74d5f,devicemodel,mobile
4e7b2ddce65ab1264c001c53d5b7b756,browser,website
4e7b62d296874244a38b38438d1df64c,devicemodel,mobile
4e7ca4e762cc91baea3a76e65e948279,devicemodel,mobile
4e7e4b717e0c8584a993c2d487d008b9,devicemodel,mobile
4e7e718d6f6b560af0b5398e6074784d,"iPhone10,6",mobile
4e7eea9d2a8d80dbf8cc4802363f0a5c,Xiaomi POCOPHONE F1,mobile
4e7f239e6d82bdb78f28f5955c938a70,devicemodel,mobile
4e8019565a5cf8377408118bc03f1cd0,browser,website
4e8185a5055de2aa813e02c271582d93,devicemodel,mobile
4e821d8986fc682e0d263ca502dcf61d,"iPhone10,5",mobile
4e825f4b18d830a2a91ea70f945242f6,browser,website
4e828a32203759efbfa0334db7815d84,devicemodel,mobile
4e8373b3f9a6daa7b7ec17d8ce010c8d,,website
4e8389417f4bedb64b605d761b008139,"iPhone8,1",mobile
4e861c68e8147e791c96782b1d4f4512,devicemodel,mobile
4e861daaf06eed2af25faf1f3e4ea739,devicemodel,mobile
4e8740482e4077df438a3776ae02a9f5,HMD Global Nokia 6.1,mobile
4e886ba47158951e60e38ad8f41e1860,"iPhone14,5",mobile
4e88e053a8c656088fa6a34015ee5202,,mobile
4e898588fdc0964efdd52201759eaeca,Xiaomi MI 8 Lite,mobile
4e8a0332f57227783e3499fd3f5b6877,devicemodel,mobile
4e8ab7864a7807e159df328f263c9b9e,devicemodel,mobile
4e8b542f4b0de99915228278e2b53f5c,,mobile
4e8da72d63c87774f3dd6f98cbea6ff8,,mobile
4e8da7f4aaf142956273b8819f4df6d3,devicemodel,mobile
4e8dd09c02ebe32cc21bc4a9719f86ea,devicemodel,mobile
4e8e9f22104fed1682c8c574589aad07,HUAWEI RNE-L22,mobile
4e8ea02e67dc1f3bd7ff8da9a9a553f6,devicemodel,mobile
4e8eb1cfa9eea70ac8b43bc16db6e9ea,devicemodel,mobile
4e8ee1b3937a435587a9acfdf7711e9d,"iPhone9,2",mobile
4e8f4aa69a63779da72a911e2c1d1688,devicemodel,mobile
4e901404045f73760383fd5536829ebe,,website
4e904a880bfcc40b3180cd1a785692cc,devicemodel,mobile
4e90b7dbf112730aed828bb4b07cb4f4,browser,website
4e90d65fb232e82686785a68fcf15d9f,"iPhone10,3",mobile
4e912d3f02bef534b412b3df90cb2a7b,devicemodel,mobile
4e91c3061c1235ee2813c029fedc9cf5,devicemodel,mobile
4e91c588530c37fdf5f8c44934942435,"iPhone13,4",mobile
